Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-21,29.29,29.65,29.07,29.25,3502300,0.0,0.0
2000-08-22,29.54,30.72,29.29,30.29,7456800,0.0,0.0
2000-08-23,30.4,31.23,30.29,31.19,6868200,0.0,0.0
2000-08-24,30.65,31.51,30.44,30.58,4508200,0.0,0.0
2000-08-25,30.51,30.83,29.79,29.9,4746600,0.0,0.0
2000-08-28,29.86,30.62,29.86,30.26,5261600,0.0,0.0
2000-08-29,30.47,30.55,29.65,29.79,7020300,0.0,0.0
2000-08-30,30.15,30.94,30.04,30.58,8367100,0.0,0.0
2000-08-31,30.83,32.48,30.72,32.09,8450600,0.0,0.0
2000-09-01,32.56,32.63,31.66,32.34,5478500,0.0,0.0
2000-09-05,32.41,33.06,32.27,32.81,4851200,0.0,0.0
2000-09-06,32.88,33.45,32.02,32.16,6821900,0.0,0.0
2000-09-07,32.48,32.91,32.12,32.88,3495800,0.0,0.0
2000-09-08,32.66,33.49,32.59,33.2,4496500,0.0,0.0
2000-09-11,33.02,33.52,32.45,33.02,5219500,0.0,0.0
2000-09-12,33.17,33.27,29.86,30.33,7314600,0.0,0.0
2000-09-13,28.93,29.4,28.5,29.11,42585300,0.0,0.0
2000-09-14,29.86,29.86,28.68,28.71,20361300,0.0,0.0
2000-09-15,28.89,28.89,27.82,28.21,14822300,0.0,0.0
2000-09-18,28.21,28.21,26.74,26.74,15120400,0.0,0.0
2000-09-19,26.81,27.42,26.67,26.92,15642000,0.0,0.0
2000-09-20,26.88,27.03,26.2,26.7,12493000,0.0,0.0
2000-09-21,26.7,26.74,25.63,25.63,12166800,0.0,0.0
2000-09-22,25.7,27.31,25.59,27.14,17425600,0.0,0.0
2000-09-25,27.28,27.96,26.99,26.99,11709900,0.0,0.0
2000-09-26,27.21,27.53,26.27,26.45,8176500,0.0,0.0
2000-09-27,26.67,26.96,25.99,26.13,7879200,0.0,0.0
2000-09-28,26.02,27.03,25.92,26.92,9307900,0.0,0.0
2000-09-29,26.63,27.35,26.53,26.53,8576500,0.0,0.0
2000-10-02,26.78,27.28,26.6,27.28,7138200,0.0,0.0
2000-10-03,27.35,27.64,26.74,26.85,9742300,0.0,0.0
2000-10-04,26.82,27.0,26.27,26.35,6363900,0.32,0.0
2000-10-05,26.38,26.85,25.59,25.7,9189200,0.0,0.0
2000-10-06,25.73,26.02,24.14,24.79,13400700,0.0,0.0
2000-10-09,24.94,25.01,24.25,24.32,6499500,0.0,0.0
2000-10-10,24.32,24.58,23.27,23.6,11926200,0.0,0.0
2000-10-11,23.2,23.67,22.48,23.53,16885900,0.0,0.0
2000-10-12,23.2,23.27,21.65,21.87,14847200,0.0,0.0
2000-10-13,21.9,23.2,21.83,22.95,14143700,0.0,0.0
2000-10-16,23.24,23.53,22.41,22.88,8405600,0.0,0.0
2000-10-17,23.13,23.42,21.83,21.94,8318700,0.0,0.0
2000-10-18,19.37,22.05,18.72,21.32,29641500,0.0,0.0
2000-10-19,22.05,23.2,22.05,22.52,14981100,0.0,0.0
2000-10-20,22.37,22.77,22.05,22.19,7559300,0.0,0.0
2000-10-23,22.08,22.41,21.94,22.19,5240100,0.0,0.0
2000-10-24,22.08,23.31,22.05,23.17,10595900,0.0,0.0
2000-10-25,23.17,23.96,22.99,23.13,9256100,0.0,0.0
2000-10-26,23.53,23.67,22.48,23.13,10398700,0.0,0.0
2000-10-27,23.42,24.83,23.31,24.68,9867500,0.0,0.0
2000-10-30,24.76,25.41,24.76,25.3,7884900,0.0,0.0
2000-10-31,25.91,26.56,25.52,26.31,13186900,0.0,0.0
2000-11-01,26.31,26.49,25.73,26.42,8789400,0.0,0.0
2000-11-02,26.42,26.89,26.24,26.31,6435700,0.0,0.0
2000-11-03,26.35,26.35,25.52,25.7,5879800,0.0,0.0
2000-11-06,25.95,26.42,25.77,26.31,4568100,0.0,0.0
2000-11-07,26.09,26.24,25.8,25.99,4101800,0.0,0.0
2000-11-08,25.99,25.99,25.01,25.19,5754400,0.0,0.0
2000-11-09,24.9,25.62,24.61,25.52,6306500,0.0,0.0
2000-11-10,25.23,25.77,24.76,24.76,4465600,0.0,0.0
2000-11-13,24.21,24.65,23.56,24.36,6041800,0.0,0.0
2000-11-14,24.76,24.97,24.14,24.61,6506300,0.0,0.0
2000-11-15,24.32,24.76,23.49,23.56,8300500,0.0,0.0
2000-11-16,23.64,24.14,23.46,23.64,6940400,0.0,0.0
2000-11-17,23.67,23.71,22.62,22.91,8358900,0.0,0.0
2000-11-20,22.99,23.09,22.05,22.3,7421300,0.0,0.0
2000-11-21,22.3,22.73,21.83,22.37,6202100,0.0,0.0
2000-11-22,22.15,22.19,21.4,21.65,6600100,0.0,0.0
2000-11-24,21.94,22.66,21.87,22.62,3835500,0.0,0.0
2000-11-27,22.8,23.24,22.66,22.77,10451600,0.0,0.0
2000-11-28,22.8,23.2,21.65,21.97,13168300,0.0,0.0
2000-11-29,21.61,22.3,21.5,21.94,9867200,0.0,0.0
2000-11-30,21.5,22.12,20.49,21.32,15472400,0.0,0.0
2000-12-01,21.47,22.37,21.43,21.58,9448300,0.0,0.0
2000-12-04,21.61,22.19,21.32,21.94,6819200,0.0,0.0
2000-12-05,22.34,23.96,22.01,23.89,13818600,0.0,0.0
2000-12-06,23.85,25.01,22.59,23.17,19776900,0.0,0.0
2000-12-07,22.8,23.38,22.15,22.66,9650300,0.0,0.0
2000-12-08,23.31,23.64,22.91,23.13,8411700,0.0,0.0
2000-12-11,23.27,24.65,23.17,24.58,9131000,0.0,0.0
2000-12-12,24.58,25.26,24.25,24.86,7843400,0.0,0.0
2000-12-13,25.41,25.84,25.23,25.73,10288900,0.0,0.0
2000-12-14,24.47,25.41,23.93,24.79,16122600,0.0,0.0
2000-12-15,24.29,25.41,24.21,25.41,11412000,0.0,0.0
2000-12-18,25.44,26.24,25.33,26.24,13271000,0.0,0.0
2000-12-19,25.88,26.56,25.41,25.91,13078000,0.0,0.0
2000-12-20,25.91,25.91,25.01,25.15,6853300,0.0,0.0
2000-12-21,25.12,26.46,25.12,26.13,8796400,0.0,0.0
2000-12-22,26.27,26.82,26.02,26.38,7098600,0.0,0.0
2000-12-26,26.38,26.74,26.13,26.46,4832200,0.0,0.0
2000-12-27,26.06,26.89,25.91,26.82,7452200,0.0,0.0
2000-12-28,26.71,27.43,26.56,27.14,6397400,0.0,0.0
2000-12-29,27.14,27.5,25.62,26.27,9657000,0.0,0.0
2001-01-02,25.8,25.91,25.05,25.44,7803200,0.0,0.0
2001-01-03,25.3,29.63,25.16,29.49,21303200,0.32,0.0
2001-01-04,30.0,31.45,29.6,30.29,26409800,0.0,0.0
2001-01-05,29.56,30.0,28.14,28.51,16215700,0.0,0.0
2001-01-08,28.54,29.2,28.14,28.69,9938300,0.0,0.0
2001-01-09,29.05,29.12,27.89,28.36,7285100,0.0,0.0
2001-01-10,28.83,30.11,28.51,29.67,10857000,0.0,0.0
2001-01-11,29.78,31.6,29.78,31.53,16077700,0.0,0.0
2001-01-12,31.45,31.49,30.51,31.05,8946800,0.0,0.0
2001-01-16,31.16,31.85,30.58,30.98,10508500,0.0,0.0
2001-01-17,30.84,31.49,30.36,30.87,10317300,0.0,0.0
2001-01-18,30.0,30.22,29.45,29.96,13565600,0.0,0.0
2001-01-19,29.56,30.11,29.02,29.45,10789100,0.0,0.0
2001-01-22,29.45,30.4,29.16,29.63,10581500,0.0,0.0
2001-01-23,29.2,30.33,29.2,30.11,8794600,0.0,0.0
2001-01-24,30.69,31.16,30.44,31.02,9316500,0.0,0.0
2001-01-25,30.87,31.38,30.14,30.91,8347100,0.0,0.0
2001-01-26,31.13,31.75,30.73,31.56,7967800,0.0,0.0
2001-01-29,31.57,32.62,31.56,32.11,9494400,0.0,0.0
2001-01-30,32.1,32.72,31.82,32.61,9452800,0.0,0.0
2001-01-31,32.9,33.39,31.75,32.03,13130800,0.0,0.0
2001-02-01,32.03,32.53,31.17,32.53,9174100,0.0,0.0
2001-02-02,32.04,32.23,31.62,31.83,7075200,0.0,0.0
2001-02-05,31.75,32.01,31.28,31.8,5273700,0.0,0.0
2001-02-06,31.46,31.72,30.29,30.45,7560200,0.0,0.0
2001-02-07,30.49,31.16,30.22,30.48,7988800,0.0,0.0
2001-02-08,30.48,30.9,30.02,30.1,5730800,0.0,0.0
2001-02-09,30.11,30.64,29.74,30.26,5490500,0.0,0.0
2001-02-12,30.56,30.93,30.1,30.61,5246300,0.0,0.0
2001-02-13,30.6,31.28,29.77,29.79,7334700,0.0,0.0
2001-02-14,30.14,30.22,29.65,29.82,6835100,0.0,0.0
2001-02-15,29.93,30.73,29.65,29.77,7408400,0.0,0.0
2001-02-16,29.36,30.29,29.27,30.28,7364800,0.0,0.0
2001-02-20,30.28,30.64,28.91,29.1,9073500,0.0,0.0
2001-02-21,28.51,29.18,27.38,27.58,9835100,0.0,0.0
2001-02-22,27.81,28.13,26.44,28.13,12409800,0.0,0.0
2001-02-23,27.41,28.11,26.91,27.41,9708100,0.0,0.0
2001-02-26,27.96,28.72,27.27,28.28,8783500,0.0,0.0
2001-02-27,28.51,29.0,27.29,27.73,11744300,0.0,0.0
2001-02-28,27.9,27.96,26.39,27.18,10510600,0.0,0.0
2001-03-01,26.56,26.94,26.08,26.86,10551800,0.0,0.0
2001-03-02,26.56,27.73,26.32,26.68,7559700,0.0,0.0
2001-03-05,26.74,27.35,26.39,27.24,5988200,0.0,0.0
2001-03-06,28.11,28.51,27.67,27.94,6844500,0.0,0.0
2001-03-07,28.19,29.39,27.97,29.27,7296600,0.0,0.0
2001-03-08,29.27,29.82,29.01,29.26,7064400,0.0,0.0
2001-03-09,28.89,29.01,27.84,28.51,6377600,0.0,0.0
2001-03-12,27.67,27.87,26.5,26.5,8549500,0.0,0.0
2001-03-13,27.23,27.84,26.56,27.61,7065900,0.0,0.0
2001-03-14,26.21,26.78,25.27,25.48,16205000,0.0,0.0
2001-03-15,26.15,26.77,26.07,26.36,8561300,0.0,0.0
2001-03-16,26.36,26.74,25.7,25.97,10739300,0.0,0.0
2001-03-19,25.86,26.45,24.84,26.3,9742500,0.0,0.0
2001-03-20,26.48,26.48,24.76,24.81,10213200,0.0,0.0
2001-03-21,24.92,25.12,23.33,23.42,12026300,0.0,0.0
2001-03-22,23.33,23.33,21.89,22.66,15668200,0.0,0.0
2001-03-23,23.47,24.41,23.19,24.3,10763200,0.0,0.0
2001-03-26,24.55,25.04,24.26,24.53,8319900,0.0,0.0
2001-03-27,24.53,25.28,23.94,25.26,12254000,0.0,0.0
2001-03-28,24.87,25.25,24.44,24.78,7315300,0.0,0.0
2001-03-29,24.93,25.19,24.48,25.05,6688200,0.0,0.0
2001-03-30,25.13,26.21,24.99,26.15,8463000,0.0,0.0
2001-04-02,25.92,26.45,25.43,25.98,8743100,0.0,0.0
2001-04-03,25.7,25.75,24.17,24.23,9050300,0.0,0.0
2001-04-04,24.31,24.52,23.03,23.78,11634000,0.34,0.0
2001-04-05,24.26,25.24,24.23,24.96,8644900,0.0,0.0
2001-04-06,24.43,24.96,23.2,23.72,9789600,0.0,0.0
2001-04-09,23.43,24.42,23.43,23.74,7386400,0.0,0.0
2001-04-10,24.31,25.44,24.21,25.43,7962300,0.0,0.0
2001-04-11,25.99,26.9,25.87,26.28,9898000,0.0,0.0
2001-04-12,25.99,26.87,25.84,26.65,6740700,0.0,0.0
2001-04-16,26.65,27.24,26.44,26.72,6377000,0.0,0.0
2001-04-17,26.46,27.0,26.29,26.65,5115500,0.0,0.0
2001-04-18,27.57,29.43,27.31,28.84,15206700,0.0,0.0
2001-04-19,28.78,29.06,28.31,28.66,11593500,0.0,0.0
2001-04-20,28.65,28.65,27.78,28.07,8496300,0.0,0.0
2001-04-23,28.16,28.31,27.45,27.78,5135800,0.0,0.0
2001-04-24,28.07,28.42,27.81,27.84,6179000,0.0,0.0
2001-04-25,27.9,27.96,27.03,27.88,8079600,0.0,0.0
2001-04-26,28.04,28.72,27.75,28.48,7012500,0.0,0.0
2001-04-27,29.05,29.41,28.81,29.28,6371800,0.0,0.0
2001-04-30,29.39,29.6,28.04,28.18,7737700,0.0,0.0
2001-05-01,28.48,28.62,27.93,28.62,8051200,0.0,0.0
2001-05-02,28.92,29.29,28.37,29.11,6753000,0.0,0.0
2001-05-03,28.54,28.86,28.37,28.78,7494000,0.0,0.0
2001-05-04,28.34,29.72,28.3,29.72,8223200,0.0,0.0
2001-05-07,28.81,29.33,28.55,28.89,10128700,0.0,0.0
2001-05-08,28.63,28.77,27.9,28.04,8695500,0.0,0.0
2001-05-09,27.75,27.96,27.6,27.75,6490800,0.0,0.0
2001-05-10,28.19,28.73,27.76,27.9,5905800,0.0,0.0
2001-05-11,27.91,28.07,27.22,27.27,5675600,0.0,0.0
2001-05-14,27.25,28.06,27.22,27.98,5469800,0.0,0.0
2001-05-15,27.84,28.15,27.61,27.77,5821200,0.0,0.0
2001-05-16,27.83,28.57,27.37,28.37,9348000,0.0,0.0
2001-05-17,28.23,28.63,28.11,28.3,7818200,0.0,0.0
2001-05-18,28.66,28.66,28.13,28.28,5556700,0.0,0.0
2001-05-21,28.47,29.07,28.01,29.03,6909900,0.0,0.0
2001-05-22,29.28,29.72,29.19,29.38,8750800,0.0,0.0
2001-05-23,29.25,29.25,28.42,28.73,6283400,0.0,0.0
2001-05-24,28.75,29.31,28.75,28.98,5418700,0.0,0.0
2001-05-25,28.92,29.18,28.54,28.6,3857900,0.0,0.0
2001-05-29,28.78,29.04,28.25,28.97,5391800,0.0,0.0
2001-05-30,28.97,29.31,28.42,28.55,5402700,0.0,0.0
2001-05-31,28.51,28.88,28.1,28.87,5875300,0.0,0.0
2001-06-01,28.92,28.92,28.42,28.71,6006400,0.0,0.0
2001-06-04,28.63,29.07,28.42,29.07,4271200,0.0,0.0
2001-06-05,29.07,29.31,28.48,28.48,6758900,0.0,0.0
2001-06-06,27.93,27.96,27.17,27.51,12689200,0.0,0.0
2001-06-07,27.02,27.07,26.14,26.8,11970800,0.0,0.0
2001-06-08,26.52,26.52,25.72,25.96,7355600,0.0,0.0
2001-06-11,25.99,26.29,25.85,25.95,6247800,0.0,0.0
2001-06-12,25.61,25.64,24.96,25.54,8116400,0.0,0.0
2001-06-13,25.75,26.2,25.4,25.78,7347500,0.0,0.0
2001-06-14,25.64,26.04,25.44,25.6,6765500,0.0,0.0
2001-06-15,25.78,26.45,25.46,26.37,16099300,0.0,0.0
2001-06-18,26.13,26.37,25.75,26.02,7108600,0.0,0.0
2001-06-19,26.37,26.66,25.93,26.15,5717600,0.0,0.0
2001-06-20,26.16,27.02,26.13,26.78,7645800,0.0,0.0
2001-06-21,26.84,27.74,26.56,27.67,7181900,0.0,0.0
2001-06-22,27.37,27.37,26.87,26.96,7293900,0.0,0.0
2001-06-25,27.02,27.22,26.46,26.91,4647300,0.0,0.0
2001-06-26,25.87,26.47,25.84,26.24,6830700,0.0,0.0
2001-06-27,25.96,26.34,25.84,25.85,6571400,0.0,0.0
2001-06-28,26.08,26.62,26.02,26.43,4913000,0.0,0.0
2001-06-29,26.28,26.42,25.84,26.12,6180700,0.0,0.0
2001-07-02,26.31,26.96,25.89,26.9,5128300,0.0,0.0
2001-07-03,27.07,27.22,26.83,27.01,3057900,0.34,0.0
2001-07-05,27.1,27.22,26.6,26.94,4379000,0.0,0.0
2001-07-06,26.79,26.79,25.97,26.34,5037300,0.0,0.0
2001-07-09,26.27,26.27,25.66,26.03,4892200,0.0,0.0
2001-07-10,25.74,25.77,24.82,24.86,8433400,0.0,0.0
2001-07-11,24.83,24.96,24.09,24.88,8240300,0.0,0.0
2001-07-12,25.12,25.63,24.95,25.17,7200400,0.0,0.0
2001-07-13,25.02,25.38,24.97,25.18,5728800,0.0,0.0
2001-07-16,25.38,25.44,24.2,24.38,7292100,0.0,0.0
2001-07-17,24.49,25.28,24.02,25.03,6459800,0.0,0.0
2001-07-18,24.26,25.79,24.11,25.79,10179800,0.0,0.0
2001-07-19,25.93,26.18,25.41,25.86,8137100,0.0,0.0
2001-07-20,25.71,25.95,25.41,25.68,4094700,0.0,0.0
2001-07-23,25.68,25.86,25.44,25.45,4128000,0.0,0.0
2001-07-24,25.3,25.64,25.18,25.25,5781100,0.0,0.0
2001-07-25,25.53,25.53,24.67,25.38,7438000,0.0,0.0
2001-07-26,25.26,25.73,25.0,25.58,5522800,0.0,0.0
2001-07-27,25.32,26.17,25.31,26.16,6060000,0.0,0.0
2001-07-30,25.8,26.1,25.77,25.92,6203600,0.0,0.0
2001-07-31,25.74,26.09,25.47,25.62,8469900,0.0,0.0
2001-08-01,25.56,25.95,25.44,25.74,8843900,0.0,0.0
2001-08-02,25.77,26.18,25.74,25.74,4944500,0.0,0.0
2001-08-03,25.74,25.89,25.47,25.63,5896700,0.0,0.0
2001-08-06,25.63,25.78,25.19,25.3,5036000,0.0,0.0
2001-08-07,25.22,25.46,25.03,25.31,4686600,0.0,0.0
2001-08-08,25.06,25.29,24.74,24.9,5489800,0.0,0.0
2001-08-09,24.88,24.93,24.38,24.79,5501900,0.0,0.0
2001-08-10,24.79,25.08,24.34,25.0,4708300,0.0,0.0
2001-08-13,24.74,25.08,24.58,24.92,4209300,0.0,0.0
2001-08-14,24.92,25.19,24.85,25.0,4620700,0.0,0.0
2001-08-15,24.89,25.06,24.86,24.94,4808900,0.0,0.0
2001-08-16,24.97,25.0,24.42,24.96,6343100,0.0,0.0
2001-08-17,24.76,24.82,24.27,24.54,4967800,0.0,0.0
2001-08-20,24.44,24.65,24.15,24.31,5850000,0.0,0.0
2001-08-21,24.2,24.53,23.9,23.91,7114200,0.0,0.0
2001-08-22,24.08,24.44,24.02,24.38,5342100,0.0,0.0
2001-08-23,24.21,24.38,24.02,24.09,4557900,0.0,0.0
2001-08-24,23.84,24.35,23.58,24.22,11913100,0.0,0.0
2001-08-27,24.13,24.55,23.99,24.32,5481500,0.0,0.0
2001-08-28,24.2,24.38,23.76,23.96,6436800,0.0,0.0
2001-08-29,23.83,23.95,23.32,23.41,6178300,0.0,0.0
2001-08-30,23.22,23.37,23.15,23.22,7395300,0.0,0.0
2001-08-31,23.14,23.67,23.14,23.31,4918600,0.0,0.0
2001-09-04,23.37,24.07,23.11,23.57,6377800,0.0,0.0
2001-09-05,23.67,23.67,22.54,22.69,10440300,0.0,0.0
2001-09-06,22.48,22.48,21.6,21.86,11279200,0.0,0.0
2001-09-07,21.3,22.01,21.28,21.89,8777400,0.0,0.0
2001-09-10,21.48,22.11,21.24,22.05,9263700,0.0,0.0
2001-09-17,20.71,21.19,20.12,20.86,20453200,0.0,0.0
2001-09-18,20.77,21.24,20.35,20.61,13190400,0.0,0.0
2001-09-19,20.71,21.0,19.53,20.18,13595900,0.0,0.0
2001-09-20,19.61,19.96,18.52,18.67,12567200,0.0,0.0
2001-09-21,17.31,18.85,17.18,18.24,19319400,0.0,0.0
2001-09-24,18.73,19.35,18.7,19.28,13583500,0.0,0.0
2001-09-25,19.26,19.9,19.01,19.67,11045500,0.0,0.0
2001-09-26,19.96,19.97,18.96,19.28,8319900,0.0,0.0
2001-09-27,19.23,19.76,18.76,19.6,6552000,0.0,0.0
2001-09-28,19.88,20.71,19.7,20.21,10302300,0.0,0.0
2001-10-01,20.29,20.49,19.88,20.12,8583800,0.0,0.0
2001-10-02,20.35,20.86,20.01,20.7,10114000,0.0,0.0
2001-10-03,20.63,21.08,20.49,20.71,15753100,0.34,0.0
2001-10-04,21.0,21.03,20.34,20.41,11926300,0.0,0.0
2001-10-05,20.61,20.64,19.75,19.96,9235900,0.0,0.0
2001-10-08,19.42,19.78,19.15,19.38,7810600,0.0,0.0
2001-10-09,19.24,19.84,19.16,19.69,7750700,0.0,0.0
2001-10-10,19.54,20.24,19.45,19.95,8522700,0.0,0.0
2001-10-11,20.05,20.58,19.68,19.97,10665500,0.0,0.0
2001-10-12,19.71,19.77,19.13,19.65,8231000,0.0,0.0
2001-10-15,19.18,20.22,19.03,20.05,8377100,0.0,0.0
2001-10-16,20.31,20.61,19.99,20.28,8870300,0.0,0.0
2001-10-17,21.21,21.66,20.66,20.67,14314100,0.0,0.0
2001-10-18,20.7,20.91,20.31,20.4,6970300,0.0,0.0
2001-10-19,20.4,20.42,19.72,20.24,7393000,0.0,0.0
2001-10-22,20.24,21.32,20.24,21.1,7499100,0.0,0.0
2001-10-23,21.45,21.75,21.22,21.37,8313200,0.0,0.0
2001-10-24,21.48,21.75,21.35,21.64,7721100,0.0,0.0
2001-10-25,21.6,22.41,21.27,22.39,7579000,0.0,0.0
2001-10-26,22.39,22.75,22.11,22.44,6616600,0.0,0.0
2001-10-29,22.17,22.33,21.3,21.34,7740200,0.0,0.0
2001-10-30,21.09,21.55,20.64,21.22,9263400,0.0,0.0
2001-10-31,21.52,21.72,21.06,21.13,6379000,0.0,0.0
2001-11-01,21.56,21.86,21.01,21.71,8193300,0.0,0.0
2001-11-02,21.56,21.8,21.39,21.53,6018900,0.0,0.0
2001-11-05,21.81,22.15,21.67,21.72,6622200,0.0,0.0
2001-11-06,21.87,22.64,21.77,22.43,9947800,0.0,0.0
2001-11-07,22.54,23.27,22.43,23.06,8817300,0.0,0.0
2001-11-08,23.09,23.68,23.06,23.18,6771400,0.0,0.0
2001-11-09,23.18,23.48,22.72,23.33,4529500,0.0,0.0
2001-11-12,23.16,23.3,22.26,23.18,5311200,0.0,0.0
2001-11-13,23.81,23.89,23.28,23.51,7900400,0.0,0.0
2001-11-14,23.84,23.9,23.15,23.69,5773200,0.0,0.0
2001-11-15,23.67,23.77,23.39,23.63,5273100,0.0,0.0
2001-11-16,23.63,23.63,23.19,23.55,5616600,0.0,0.0
2001-11-19,23.66,24.04,23.64,23.96,4777500,0.0,0.0
2001-11-20,23.81,23.89,23.47,23.54,5442300,0.0,0.0
2001-11-21,23.54,23.65,22.97,23.21,4915600,0.0,0.0
2001-11-23,23.06,23.54,23.06,23.54,3129700,0.0,0.0
2001-11-26,23.54,23.61,23.28,23.59,6817800,0.0,0.0
2001-11-27,23.69,24.08,23.46,23.78,7612900,0.0,0.0
2001-11-28,23.59,23.68,22.23,22.41,18051800,0.0,0.0
2001-11-29,22.35,22.76,21.81,22.74,11981900,0.0,0.0
2001-11-30,22.89,22.91,22.47,22.54,7271300,0.0,0.0
2001-12-03,22.05,22.15,21.59,21.84,11064300,0.0,0.0
2001-12-04,22.11,22.38,21.66,22.24,8180500,0.0,0.0
2001-12-05,22.53,23.61,22.48,23.31,9551300,0.0,0.0
2001-12-06,23.45,24.47,23.39,24.13,10875900,0.0,0.0
2001-12-07,24.05,24.05,23.72,23.76,5674700,0.0,0.0
2001-12-10,23.76,23.76,22.95,23.11,6631800,0.0,0.0
2001-12-11,23.16,23.57,22.86,23.0,6604900,0.0,0.0
2001-12-12,23.15,23.15,22.51,22.93,6770500,0.0,0.0
2001-12-13,22.35,22.64,21.99,22.16,8901400,0.0,0.0
2001-12-14,21.87,22.1,21.15,21.53,14055500,0.0,0.0
2001-12-17,21.57,22.17,21.4,21.93,8043900,0.0,0.0
2001-12-18,22.08,22.32,21.94,22.22,8069500,0.0,0.0
2001-12-19,22.23,23.27,22.02,22.7,10382500,0.0,0.0
2001-12-20,22.02,22.38,21.6,21.82,19306500,0.0,0.0
2001-12-21,21.82,21.85,20.92,21.36,18511200,0.0,0.0
2001-12-24,21.37,21.54,21.27,21.53,3508600,0.0,0.0
2001-12-26,21.53,21.96,21.51,21.69,5315500,0.0,0.0
2001-12-27,21.66,22.01,21.5,21.7,6687800,0.0,0.0
2001-12-28,21.84,22.01,21.72,21.84,5924400,0.0,0.0
2001-12-31,21.78,21.83,21.61,21.72,6298000,0.0,0.0
2002-01-02,22.01,22.01,21.52,21.92,7929300,0.34,0.0
2002-01-03,22.01,22.62,21.92,22.51,10348200,0.0,0.0
2002-01-04,22.93,23.58,22.93,23.52,10432900,0.0,0.0
2002-01-07,23.55,23.93,23.46,23.46,9453000,0.0,0.0
2002-01-08,23.52,23.55,23.09,23.28,7604000,0.0,0.0
2002-01-09,23.43,23.88,23.15,23.35,6189600,0.0,0.0
2002-01-10,23.16,23.64,23.14,23.61,6870400,0.0,0.0
2002-01-11,23.67,23.7,22.75,23.12,7788900,0.0,0.0
2002-01-14,22.71,22.8,22.35,22.5,7333000,0.0,0.0
2002-01-15,22.5,23.09,22.5,22.84,8475900,0.0,0.0
2002-01-16,22.62,22.62,21.77,22.02,15076200,0.0,0.0
2002-01-17,22.32,22.44,22.01,22.23,11503100,0.0,0.0
2002-01-18,21.8,22.01,21.41,21.66,11283800,0.0,0.0
2002-01-22,21.71,21.82,21.48,21.57,7824300,0.0,0.0
2002-01-23,21.32,21.92,21.1,21.56,8666100,0.0,0.0
2002-01-24,21.86,22.01,21.65,21.65,7715600,0.0,0.0
2002-01-25,21.38,21.72,20.96,21.1,13942200,0.0,0.0
2002-01-28,21.2,21.25,20.17,20.69,13716200,0.0,0.0
2002-01-29,20.54,20.9,19.12,19.33,17854300,0.0,0.0
2002-01-30,19.01,20.2,18.34,19.94,22844200,0.0,0.0
2002-01-31,19.97,20.57,19.92,20.54,12247600,0.0,0.0
2002-02-01,20.54,20.54,19.33,19.4,13705300,0.0,0.0
2002-02-04,19.4,19.51,18.43,18.43,12660000,0.0,0.0
2002-02-05,18.44,18.44,17.07,17.5,28714800,0.0,0.0
2002-02-06,17.65,18.12,17.43,17.76,19514500,0.0,0.0
2002-02-07,18.09,18.62,17.82,18.14,17090600,0.0,0.0
2002-02-08,18.24,18.94,18.24,18.77,15573300,0.0,0.0
2002-02-11,18.83,19.27,18.54,19.2,12952700,0.0,0.0
2002-02-12,19.06,19.11,18.73,18.99,7807600,0.0,0.0
2002-02-13,19.0,19.41,18.09,18.24,20457300,0.0,0.0
2002-02-14,18.09,18.57,17.73,18.22,17197200,0.0,0.0
2002-02-15,18.22,18.34,17.67,18.12,16647400,0.0,0.0
2002-02-19,17.67,17.94,17.46,17.51,13378500,0.0,0.0
2002-02-20,17.97,18.03,17.12,17.74,14369600,0.0,0.0
2002-02-21,17.66,18.18,17.43,17.58,9669400,0.0,0.0
2002-02-22,17.16,17.16,16.1,17.0,25756700,0.0,0.0
2002-02-25,16.77,17.52,16.74,17.49,11513000,0.0,0.0
2002-02-26,17.49,17.63,17.2,17.47,10028100,0.0,0.0
2002-02-27,17.61,17.82,17.19,17.47,10123500,0.0,0.0
2002-02-28,17.5,17.79,17.41,17.64,8056800,0.0,0.0
2002-03-01,17.85,17.94,17.52,17.89,9530300,0.0,0.0
2002-03-04,18.24,19.69,18.09,19.6,16655600,0.0,0.0
2002-03-05,19.61,20.43,19.49,19.61,16766900,0.0,0.0
2002-03-06,20.2,20.76,20.01,20.54,15044900,0.0,0.0
2002-03-07,20.78,21.02,20.33,20.54,12092200,0.0,0.0
2002-03-08,20.96,21.1,20.61,20.95,11721000,0.0,0.0
2002-03-11,21.41,22.01,21.13,21.89,16507800,0.0,0.0
2002-03-12,21.71,21.98,21.33,21.86,13336300,0.0,0.0
2002-03-13,21.71,21.92,21.07,21.33,10128600,0.0,0.0
2002-03-14,21.12,21.37,20.93,21.18,8074400,0.0,0.0
2002-03-15,21.18,21.75,21.02,21.72,11626800,0.0,0.0
2002-03-18,21.72,21.95,21.15,21.31,8641100,0.0,0.0
2002-03-19,21.56,21.77,21.45,21.77,7615100,0.0,0.0
2002-03-20,21.53,21.54,21.2,21.22,8460200,0.0,0.0
2002-03-21,21.22,21.27,20.63,20.98,6479800,0.0,0.0
2002-03-22,20.99,21.44,20.81,21.23,7176700,0.0,0.0
2002-03-25,21.23,21.79,21.08,21.08,8444900,0.0,0.0
2002-03-26,21.23,21.76,21.17,21.2,9780000,0.0,0.0
2002-03-27,21.23,21.71,21.2,21.41,6541200,0.0,0.0
